1,2,3,4,5
1,1,1,6297.45839406658,4497.73913870824
1,2,1,4583.30646518926,6499.92829771989
1,3,1,4895.48761129189,4617.84712616882
1,4,1,5839.95341472751,5962.2533864125
1,5,1,4920.73999646051,3720.68672380392
1,6,1,4733.45464663306,4643.21358030063
1,7,1,5365.63155510571,3520.7001472603
1,8,1,6120.40278872921,5676.18283282602
1,9,1,5421.00576393304,4890.66678071494
1,10,1,5614.61957016213,4385.80310489358
1,11,1,4618.14488193884,3543.25113895756
1,12,1,5803.69317500157,6866.03457915259
1,13,1,5414.26052341154,6589.84249366868
1,14,1,6337.8337452373,4117.9776832332
1,15,1,4091.93709722908,6595.65978056943
1,16,1,5978.44372707141,4301.99088381262
1,17,1,5299.14518732863,7932.02924239243
1,18,1,5518.24045828888,8777.31423820683
1,19,1,4197.85876406198,6432.9349369882
1,20,1,6165.38213783922,3283.76272809341
1,21,1,6778.70951467088,4528.2563082734
1,22,1,4851.74970445136,7147.00768255324
1,23,1,5784.00550202905,5308.59208458219
1,24,1,5189.30296915731,7285.31622338096
1,25,1,5340.31754942556,3210.51861527417
1,26,1,6041.95674443048,6030.61015997714
1,27,1,4884.3529071267,5127.15668901209
1,28,1,5698.92403398248,3474.04420671641
1,29,1,5876.82578255799,6284.61928252024
1,30,1,5548.2300362366,7453.01566926777
1,31,1,4531.23819192562,7298.3757067254
1,32,1,4176.31829081472,7638.93352859263
1,33,1,5148.11994644036,3590.52433383644
1,34,1,5018.43347667964,3666.08655095011
1,35,1,5533.63812708473,3652.90457168775
1,36,1,4602.72275941566,5702.29061375216
1,37,1,5695.12870376336,4221.86788877165
1,38,1,5066.3205437225,6980.1332717128
1,39,1,5743.59680755089,5956.00826124165
1,40,1,4541.95833027914,4375.52842012861
1,41,1,5796.5570996797,6517.11487196772
1,42,1,5988.80231285187,4713.73336749335
1,43,1,4684.60168568971,7295.57978290322
1,44,1,4924.46942442412,4129.67409450326
1,45,1,5818.85004203187,3622.17271672604
1,46,1,6253.13959975366,5353.77598104828
1,47,1,4727.11830579764,8193.58747442625
1,48,1,4112.17139591063,3999.52418688316
1,49,1,6179.68488499708,8173.11105242781
1,50,1,4537.44063189777,4288.35731244183
1,51,1,5966.90262650045,5444.34602109334
1,52,1,5340.68721593903,3966.77732685194
1,53,1,5564.60892473012,3323.69242999259
1,54,1,6315.84138347213,3734.72164975822
1,55,1,7086.60407108841,7675.84899879373
1,56,1,6191.65132942245,6689.64161648197
1,57,1,5604.75674854709,5646.20601962465
1,58,1,6538.32265902411,5931.47241586957
1,59,1,5851.56620654709,3648.25827044572
1,60,1,4487.56261668853,4006.2018971738
1,61,1,5690.46967216525,4587.81509252828
1,62,1,5726.08023224038,8143.65771515988
1,63,1,4461.48617581523,4280.76016844098
1,64,1,5971.53390292676,3516.86528401617
1,65,1,4795.29380510198,6661.5357790472
1,66,1,5283.77643350746,5437.49812568408
1,67,1,6393.42649208861,4138.1497498455
1,68,1,4370.12082381753,4328.26056802607
1,69,1,5689.3217772334,3799.55620996827
1,70,1,5360.9726780157,7466.2693713176
1,71,1,4633.14036377619,6351.37816384292
1,72,1,5265.2981341465,6636.9014547721
1,73,1,5462.11568985823,3483.27074812035
1,74,1,4292.71416447139,8159.28680494832
1,75,1,4594.35765035017,5551.04888436612
1,76,1,5201.49106703506,3202.9330228031
1,77,1,6225.71950497217,6454.92495376099
1,78,1,4318.62777866128,5688.88132544648
1,79,1,4569.25268982774,5318.24649833274
1,80,1,4728.63256820984,5648.48782158803
1,81,1,7376.21618310854,3852.97044524134
1,82,1,6363.22265564035,4840.28669732243
1,83,1,5739.39794518834,5430.16800139783
1,84,1,5003.10435787035,4279.81853549118
1,85,1,4565.33628662193,4350.10265421403
1,86,1,4924.37035530687,8131.77352323434
1,87,1,5746.65082620751,4502.54184117853
1,88,1,4115.69678261777,6232.36450271392
1,89,1,6264.57339325966,4574.76569162566
1,90,1,6091.71708642821,7042.72158602781
1,91,1,4494.13169669434,4819.47958084761
1,92,1,5081.11750800469,6113.68499590078
1,93,1,6743.33019030468,3076.89149878257
1,94,1,4399.4265955803,4573.81461501424
1,95,1,4683.73112261562,3474.93922414891
1,96,1,4030.67319346839,3274.84764445839
1,97,1,6354.02729826179,3678.84771924103
1,98,1,5058.98418344934,6276.37043339968
1,99,1,5383.9726900119,8661.37922118632
1,100,1,4908.04469764561,6858.48550977737
1,101,1,4647.25125768032,8402.38692956316
1,102,1,5155.73454326458,7250.12306111094
1,103,1,4345.8517576585,3190.54022434324
1,104,1,4306.79597652736,6355.61300825591
1,105,1,5210.95087854006,4552.85378765681
1,106,1,4272.22001830018,6894.96819361202
1,107,1,5887.07422758865,6241.41443635453
1,108,1,4025.06317808362,5334.78472092144
1,109,1,5220.06509941187,5632.91748913139
1,110,1,5764.86815215674,6910.48065153329
1,111,1,4723.61246843594,8022.95574316648
1,112,1,4416.98927167542,5645.8483056161
1,113,1,5287.07306163348,6314.52001882495
1,114,1,6174.01828023178,8221.60743738686
1,115,1,5058.08428532516,8625.27408752668
1,116,1,6187.75368088395,3945.03492169043
1,117,1,5048.28065701545,3403.03200263261
1,118,1,5467.99840767347,5870.37694607509
1,119,1,6016.83108920025,5139.08840919179
1,120,1,5735.63822011687,5732.04455525783
1,121,1,5013.47922297917,3570.22428169478
1,122,1,6092.96376229555,3299.38496635764
1,123,1,4443.0298222935,4324.17939734819
1,124,1,4383.16380978572,3563.7488297755
1,125,1,4315.50366365044,3424.76218780705
1,126,1,4671.11131652055,5715.62595553074
1,127,1,6182.03988086337,4016.903934202
1,128,1,4854.59153205493,4172.91667249744
1,129,1,4183.59977634303,4680.3347676474
1,130,1,5403.35148188181,8226.52097587717
1,131,1,4371.68564499621,3882.4692548018
1,132,1,5803.1111670104,4648.26138153505
1,133,1,5325.12587639462,4113.59323522168
1,134,1,5420.6820563356,6507.29432260413
1,135,1,5759.36020238453,6898.45530729133
1,136,1,6957.1503720916,5553.33015068368
1,137,1,6741.37613015541,5172.41536129694
1,138,1,5124.85721543645,5658.29368933819
1,139,1,4567.76381694768,7495.25319822292
1,140,1,5988.1795173694,6779.04805105155
1,141,1,4737.25394404406,6334.9415520195
1,142,1,4419.14696510958,4036.21911448228
1,143,1,4887.45038628831,4702.49088603389
1,144,1,4753.34638337114,3431.50612912427
1,145,1,6033.74914465809,6047.05073074573
1,146,1,4754.96221203405,6777.30527595771
1,147,1,5099.96323014584,5711.39103481427
1,148,1,4856.55637063187,6424.53703070205
1,149,1,4632.83930471188,6379.14402974041
1,150,1,4671.87413467378,4389.9613563001
1,151,1,6593.01602419176,7589.13186982178
1,152,1,4803.38149469235,5604.97734854785
1,153,1,5623.57427473652,6636.28865811493
1,154,1,4758.21591856609,5148.86416987493
1,155,1,5008.8134196956,5257.6201687444
1,156,1,4211.23681441006,7411.19010700096
