1,2,3,4,5
1,1,1,1943.5,1913.69995117188
1,2,1,-99,2450.5
1,3,1,0,2941
1,4,1,-99,2482
1,5,1,7604.89990234375,2457.69995117188
1,6,1,-99,2455.80004882812
1,7,1,7399.39990234375,2220
1,8,1,-99,2571.69995117188
1,9,1,0,2231
1,10,1,-99,2868.10009765625
1,11,1,-99,2073.39990234375
1,12,1,0,2207.69995117188
1,13,1,5388.7001953125,2233.89990234375
1,14,1,-99,1785.30004882812
1,15,1,-99,2490.89990234375
1,16,1,4101.2998046875,2577.60009765625
1,17,1,-99,5662
1,18,1,6979.10009765625,2234.19995117188
1,19,1,7873.89990234375,2078.80004882812
1,20,1,7527.2998046875,2429.19995117188
1,21,1,8234.099609375,2225.5
1,22,1,8266.5,2403.5
1,23,1,8490.900390625,2505.5
1,24,1,7315.39990234375,2235.19995117188
1,25,1,7645.2998046875,2131.80004882812
1,26,1,6918.2001953125,2002.5
1,27,1,7599.7001953125,2132.10009765625
1,28,1,7028.2998046875,2201.39990234375
1,29,1,7087.2001953125,2159.5
1,30,1,7751.10009765625,2175.80004882812
1,31,1,8466.599609375,2621.69995117188
1,32,1,6723.60009765625,2432.69995117188
1,33,1,7601.7001953125,2174.39990234375
2,1,1,2046.30004882812,1898.90002441406
2,2,1,-99,2441.5
2,3,1,0,2929.19995117188
2,4,1,-99,2467.5
2,5,1,5119.39990234375,2440.5
2,6,1,-99,2328
2,7,1,-99,2212.80004882812
2,8,1,-99,2557.19995117188
2,9,1,0,2223.19995117188
2,10,1,-99,2860.89990234375
2,11,1,-99,2067.39990234375
2,12,1,0,2197.60009765625
2,13,1,6303.10009765625,2218.60009765625
2,14,1,-99,1777.5
2,15,1,-99,2485.30004882812
2,16,1,4082.5,2488.69995117188
2,17,1,7035.10009765625,4674.60009765625
2,18,1,7444,2219.10009765625
2,19,1,7881.7998046875,2072.60009765625
2,20,1,7365.2998046875,2419.19995117188
2,21,1,8205.900390625,2203.80004882812
2,22,1,8325.7998046875,2394.69995117188
2,23,1,8409.5,2648.5
2,24,1,7290.2001953125,2234.60009765625
2,25,1,7628.60009765625,2123
2,26,1,6955.2998046875,1987.30004882812
2,27,1,7556.5,2127.39990234375
2,28,1,7216.5,2199.80004882812
2,29,1,7062.5,2152.69995117188
2,30,1,7761.39990234375,2163.19995117188
2,31,1,8434.900390625,2618.60009765625
2,32,1,6602.10009765625,2427.5
2,33,1,7588,2162.39990234375
3,1,1,8171.39990234375,2088.60009765625
3,2,1,7048.89990234375,2472.69995117188
3,3,1,7725.2001953125,2554.10009765625
3,4,1,-99,2401.30004882812
3,5,1,-99,2445
3,6,1,-99,2231.80004882812
3,7,1,-99,2730.80004882812
3,8,1,2479.30004882812,2479.39990234375
3,9,1,865.299987792969,2334
3,10,1,-99,2413.80004882812
3,11,1,-99,3551.89990234375
3,12,1,-99,2079.69995117188
3,13,1,-99,2225.60009765625
3,14,1,-99,1881.09997558594
3,15,1,-99,2189.89990234375
3,16,1,2547.30004882812,2199.30004882812
3,17,1,6986.2998046875,6833.89990234375
3,18,1,7131.7998046875,2115.80004882812
