1,2,3,4,5
1,1,1,6297.45839406658,6038.47831314853
1,2,1,4583.30646518926,5324.46963490138
1,3,1,4895.48761129189,6181.85488637508
1,4,1,5839.95341472751,6314.57509879562
1,5,1,4920.73999646051,5668.18586245325
1,6,1,4733.45464663306,6554.74245829983
1,7,1,5365.63155510571,6174.93313013532
1,8,1,6120.40278872921,6076.47742954895
1,9,1,5421.00576393304,5497.51931508656
1,10,1,5614.61957016213,6551.10875536734
1,11,1,4618.14488193884,5940.26961447213
1,12,1,5803.69317500157,6279.80882546264
1,13,1,5414.26052341154,5997.0576406101
1,14,1,6337.8337452373,6098.15904999908
1,15,1,4091.93709722908,5949.68066841791
1,16,1,5978.44372707141,4889.95993507578
1,17,1,5299.14518732863,6313.84579624028
1,18,1,5518.24045828888,5744.5881165614
1,19,1,4197.85876406198,5896.11459938738
1,20,1,6165.38213783922,5645.68228931785
1,21,1,6778.70951467088,7007.87436882281
1,22,1,4851.74970445136,7516.0247874374
1,23,1,5784.00550202905,5540.14500978395
1,24,1,5189.30296915731,5343.2915084273
1,25,1,5340.31754942556,5340.78464658633
1,26,1,6041.95674443048,4567.54775683372
1,27,1,4884.3529071267,7335.05546405706
1,28,1,5698.92403398248,5505.29136773596
1,29,1,5876.82578255799,5637.53676466605
1,30,1,5548.2300362366,6284.12159277389
1,31,1,4531.23819192562,5453.64346445257
1,32,1,4176.31829081472,6485.00434523171
1,33,1,5148.11994644036,5613.9694975335
1,34,1,5018.43347667964,6320.84806989982
1,35,1,5533.63812708473,5669.43736080778
1,36,1,4602.72275941566,6652.52057350932
1,37,1,5695.12870376336,6221.63777166086
1,38,1,5066.3205437225,6909.49112966331
1,39,1,5743.59680755089,6297.66174471475
1,40,1,4541.95833027914,4745.73812175308
1,41,1,5796.5570996797,6455.07441370972
1,42,1,5988.80231285187,6770.62615059571
1,43,1,4684.60168568971,4891.83093895655
1,44,1,4924.46942442412,5375.48093242663
1,45,1,5818.85004203187,5729.8132664273
1,46,1,6253.13959975366,7001.33451512708
1,47,1,4727.11830579764,5864.1898900041
1,48,1,4112.17139591063,5526.02984722674
1,49,1,6179.68488499708,6413.36203013793
1,50,1,4537.44063189777,6221.40859772663
1,51,1,5966.90262650045,7085.89442759087
1,52,1,5340.68721593903,6494.13257666763
1,53,1,5564.60892473012,6928.39111727663
1,54,1,6315.84138347213,5198.58399019812
1,55,1,7086.60407108841,6381.28157890943
1,56,1,6191.65132942245,5556.54478717757
1,57,1,5604.75674854709,7172.34769160608
1,58,1,6538.32265902411,5195.99197911555
1,59,1,5851.56620654709,7385.70294615402
1,60,1,4487.56261668853,6128.84980646783
1,61,1,5690.46967216525,5353.97995286953
1,62,1,5726.08023224038,5608.82046980246
1,63,1,4461.48617581523,5817.12044716771
1,64,1,5971.53390292676,5788.35063960245
1,65,1,4795.29380510198,6215.67466240699
1,66,1,5283.77643350746,7116.75705143312
1,67,1,6393.42649208861,5596.41096910659
1,68,1,4370.12082381753,6014.20061237423
1,69,1,5689.3217772334,6359.65369862614
1,70,1,5360.9726780157,6398.15770207407
1,71,1,4633.14036377619,5387.03494349623
1,72,1,5265.2981341465,6864.23065379893
1,73,1,5462.11568985823,6533.4567058226
1,74,1,4292.71416447139,5678.10607138713
1,75,1,4594.35765035017,5832.6715135279
1,76,1,5201.49106703506,5990.61301607416
1,77,1,6225.71950497217,6336.16964025901
1,78,1,4318.62777866128,6651.52798509663
1,79,1,4569.25268982774,5026.66966363615
1,80,1,4728.63256820984,6538.24608250172
1,81,1,7376.21618310854,5731.89726614235
1,82,1,6363.22265564035,6346.35482540326
1,83,1,5739.39794518834,6385.23149503135
1,84,1,5003.10435787035,6567.17475977286
1,85,1,4565.33628662193,7926.5056098299
1,86,1,4924.37035530687,5502.4897398467
1,87,1,5746.65082620751,5784.21998859317
1,88,1,4115.69678261777,4865.50472970012
1,89,1,6264.57339325966,5694.39482003692
1,90,1,6091.71708642821,5592.21732182837
1,91,1,4494.13169669434,6313.70480370529
1,92,1,5081.11750800469,6764.87112403932
1,93,1,6743.33019030468,5559.54498751797
1,94,1,4399.4265955803,5702.5149690269
1,95,1,4683.73112261562,6778.54931654747
1,96,1,4030.67319346839,7409.04420149363
1,97,1,6354.02729826179,5329.48918210044
1,98,1,5058.98418344934,5744.63637530437
1,99,1,5383.9726900119,5860.23095857602
1,100,1,4908.04469764561,5798.29989168041
1,101,1,4647.25125768032,5214.90300169819
1,102,1,5155.73454326458,7794.57772308897
1,103,1,4345.8517576585,5835.67184082647
1,104,1,4306.79597652736,5034.47597306802
1,105,1,5210.95087854006,6094.29769974233
1,106,1,4272.22001830018,6398.37534892716
1,107,1,5887.07422758865,7829.57729788363
1,108,1,4025.06317808362,4757.25215916365
1,109,1,5220.06509941187,4152.54536349759
1,110,1,5764.86815215674,6309.79505243493
1,111,1,4723.61246843594,6022.54771409529
1,112,1,4416.98927167542,7113.85280693326
1,113,1,5287.07306163348,5241.6217819685
1,114,1,6174.01828023178,5820.50242077983
1,115,1,5058.08428532516,7583.24826774241
1,116,1,6187.75368088395,5707.64716333654
1,117,1,5048.28065701545,7466.69966897309
1,118,1,5467.99840767347,5496.67355068106
1,119,1,6016.83108920025,6223.99550566956
1,120,1,5735.63822011687,5781.30973033489
1,121,1,5013.47922297917,5713.53315692761
1,122,1,6092.96376229555,5963.56741010152
1,123,1,4443.0298222935,6375.48073132476
1,124,1,4383.16380978572,4955.73214651594
1,125,1,4315.50366365044,6390.22356868841
1,126,1,4671.11131652055,6090.18882248669
1,127,1,6182.03988086337,5853.44186256065
1,128,1,4854.59153205493,4835.40469679973
1,129,1,4183.59977634303,6364.41033113536
1,130,1,5403.35148188181,5459.52515639379
1,131,1,4371.68564499621,7353.92031763992
1,132,1,5803.1111670104,5479.78294086563
1,133,1,5325.12587639462,5207.61483162834
1,134,1,5420.6820563356,6795.23176729243
1,135,1,5759.36020238453,4831.11719950368
1,136,1,6957.1503720916,5751.4206503731
1,137,1,6741.37613015541,6407.67679018515
1,138,1,5124.85721543645,5078.8877977439
1,139,1,4567.76381694768,5949.9667632478
1,140,1,5988.1795173694,6369.38331856794
1,141,1,4737.25394404406,6584.12330380451
1,142,1,4419.14696510958,6630.03810439146
1,143,1,4887.45038628831,6496.16993039423
1,144,1,4753.34638337114,5687.27336224748
1,145,1,6033.74914465809,5855.4126643282
1,146,1,4754.96221203405,5947.08031059913
1,147,1,5099.96323014584,6060.04860486104
1,148,1,4856.55637063187,6076.29174228482
1,149,1,4632.83930471188,6834.67691765794
1,150,1,4671.87413467378,6945.93854780647
1,151,1,6593.01602419176,5783.20303371215
1,152,1,4803.38149469235,6707.07820409413
1,153,1,5623.57427473652,6176.98642693406
1,154,1,4758.21591856609,5499.22699435985
1,155,1,5008.8134196956,7552.22328727951
1,156,1,4211.23681441006,4230.36178252227
1,157,1,5503.87238651229,6170.10575110419
1,158,1,5209.22388321788,6411.79956496788
1,159,1,5046.66422076511,5582.06441867912
1,160,1,5778.65102896387,6566.0965560313
1,161,1,5547.41519367537,7418.41292116179
1,162,1,5290.2204241106,5642.80091836247
1,163,1,5485.41522527329,7602.47563060811
1,164,1,4679.06085865982,6423.77643249717
1,165,1,4198.91342901085,6039.65106905897
1,166,1,5669.15302439133,6025.81913212289
1,167,1,6175.65983288178,7815.20242297534
1,168,1,6356.7743322128,7408.456725316
1,169,1,4263.4808751322,6570.74338769805
1,170,1,5259.81427073486,5649.40145952132
1,171,1,4362.07585134456,6318.08402919077
1,172,1,5086.09807852417,6171.56004771775
1,173,1,5592.31315695432,6741.27830221148
1,174,1,6979.78841316393,5296.29099825076
1,175,1,5049.21552227821,5843.26315919819
1,176,1,5682.8246997155,6289.57073296312
1,177,1,4333.59398459738,6318.95220293547
1,178,1,6004.91587107528,7246.81842794201
1,179,1,4049.48164982569,7212.24112347696
1,180,1,5584.61236302614,5156.08919954757
1,181,1,4670.00515285061,6185.78978949543
1,182,1,4200.7993006314,5570.28799608712
1,183,1,5372.2974868666,6680.75007133506
1,184,1,4791.26722125829,5673.77598195494
1,185,1,4211.6015304968,6319.41060651805
1,186,1,7204.05517517603,5325.64113938016
1,187,1,4490.44853129504,5558.65992868807
1,188,1,5552.25568722679,6934.62136419172
1,189,1,5162.99192541883,6055.62062595255
1,190,1,5271.87124444682,6506.23590002121
1,191,1,5246.43760503324,5437.06643065203
1,192,1,4867.4410350291,6081.33365948507
1,193,1,4852.70428397562,4068.76827448982
1,194,1,4531.45834359984,5664.07140915174
1,195,1,5686.53965613922,5944.60335797954
1,196,1,4587.83647137358,6508.7481392036
1,197,1,4200.3309662328,6353.78990461755
1,198,1,5819.52833988728,4415.58616518923
1,199,1,5401.85560866566,6119.61857092129
1,200,1,4485.63659546945,5533.22316972844
1,201,1,6656.02360437391,5705.99960616797
1,202,1,5900.1381470172,4308.0484274657
1,203,1,5204.15590163706,5119.56077604623
1,204,1,5677.16059235164,4712.78107187238
1,205,1,4229.24763419656,4764.34548938542
1,206,1,6430.81840816198,6177.09521335684
1,207,1,4326.94409018471,6135.63362772186
1,208,1,5861.65072293559,6940.24179548558
1,209,1,4870.37980534058,6648.4181495712
1,210,1,4583.2573009123,5238.93759788185
1,211,1,7126.63770361045,6864.58449404833
1,212,1,5093.65050793328,5595.8890171023
1,213,1,5502.06448357768,6128.63605272488
1,214,1,6497.90741488277,5291.47026929823
1,215,1,5789.67014451157,7977.8167672866
1,216,1,5151.65605065734,5829.50429281817
1,217,1,5662.98938234556,4046.69898246752
1,218,1,5645.8391227536,6364.0896986369
1,219,1,5384.69411902691,5891.57498048422
1,220,1,4752.96900222255,6901.63095063916
1,221,1,5611.47259415605,6666.37047982329
1,222,1,5371.86489026977,6663.47158121042
1,223,1,4082.81189481892,6364.26163533306
1,224,1,4844.62956446922,4410.31316057056
1,225,1,5342.26178994315,5796.24206427005
1,226,1,6108.9669207445,5983.637584881
1,227,1,4819.91390439238,6910.06091106581
1,228,1,5843.69642652279,6730.0359274127
1,229,1,4514.8008032771,6307.20754079136
1,230,1,4357.80738412796,7715.65804548792
1,231,1,5526.75532386375,6541.56807121759
1,232,1,4532.42902160934,5967.04223654283
1,233,1,4264.45509570274,6127.93873476685
1,234,1,4052.67164425681,5268.11832672027
