1,2,3,4,5
1,1,1,4758.7001953125,4758.7001953125
1,2,1,-99,4131.39990234375
1,3,1,4080.39990234375,4080.39990234375
1,4,1,-99,4873.10009765625
1,5,1,4309.39990234375,4244.2001953125
1,6,1,-99,4739.39990234375
1,7,1,5164.7001953125,5429.5
1,8,1,-99,4096.60009765625
1,9,1,3572.10009765625,3572.10009765625
1,10,1,-99,3831.5
1,11,1,-99,3885.5
1,12,1,4156.39990234375,4156.39990234375
1,13,1,4850.7998046875,4226.10009765625
1,14,1,-99,4068.80004882812
1,15,1,-99,5095
1,16,1,4749.89990234375,4616.2001953125
1,17,1,-99,4286.2001953125
1,18,1,4501.60009765625,4990.39990234375
1,19,1,5240.7998046875,4672.7998046875
1,20,1,4656.89990234375,4372
1,21,1,4184,4327
1,22,1,4943.10009765625,2983.69995117188
1,23,1,3842.10009765625,3614
1,24,1,4775.7998046875,3381.5
1,25,1,4472.2998046875,4008.60009765625
1,26,1,5161.5,4615.7998046875
1,27,1,3568.69995117188,4548.60009765625
1,28,1,5037,2978.60009765625
1,29,1,5475.7001953125,5144
1,30,1,4536.60009765625,4680.39990234375
1,31,1,5099.39990234375,4295
1,32,1,4558.89990234375,4303.2001953125
1,33,1,4241.10009765625,3613.60009765625
2,1,1,4749.60009765625,4749.60009765625
2,2,1,-99,4062.39990234375
2,3,1,3971,3971
2,4,1,-99,4828.10009765625
2,5,1,4222.10009765625,4217.7001953125
2,6,1,-99,4705.10009765625
2,7,1,-99,5368.5
2,8,1,-99,4070.19995117188
2,9,1,3555,3555
2,10,1,-99,3788.89990234375
2,11,1,-99,3739.5
2,12,1,4059.89990234375,4059.89990234375
2,13,1,4891,4054.19995117188
2,14,1,-99,4028.80004882812
2,15,1,-99,5058.5
2,16,1,4750.2998046875,4611.10009765625
2,17,1,5070.10009765625,4283.39990234375
2,18,1,4481.60009765625,4966
2,19,1,5237.7998046875,4667.7001953125
2,20,1,4569.2001953125,4354.60009765625
2,21,1,4171.7998046875,4278.2001953125
2,22,1,4953.2998046875,2930.30004882812
2,23,1,3833.39990234375,3605.80004882812
2,24,1,4638.60009765625,3338.19995117188
2,25,1,4448.89990234375,3940.80004882812
2,26,1,5150.60009765625,4583.2998046875
2,27,1,3563.89990234375,4533.10009765625
2,28,1,4914.5,2928.69995117188
2,29,1,5300.60009765625,5108.10009765625
2,30,1,4524.5,4638.7001953125
2,31,1,5103.7998046875,4264.5
2,32,1,4545.2001953125,4253.2998046875
2,33,1,4235.89990234375,3584.69995117188
3,1,1,4727.2998046875,4582.10009765625
3,2,1,5423.7001953125,3836.19995117188
3,3,1,4844.7001953125,3634.5
3,4,1,-99,4641.7998046875
3,5,1,-99,4113.7001953125
3,6,1,-99,4649.2001953125
3,7,1,-99,5307.60009765625
3,8,1,4084.39990234375,4084.39990234375
3,9,1,3126,3126
3,10,1,-99,3652.10009765625
3,11,1,-99,3858.89990234375
3,12,1,-99,4085.10009765625
3,13,1,-99,4152.2998046875
3,14,1,-99,3801.30004882812
3,15,1,-99,5128.2001953125
3,16,1,4493,4527.89990234375
3,17,1,4963.39990234375,4157.2001953125
3,18,1,4354,4954
3,19,1,5122,4593.2001953125
3,20,1,4521,4084.5
3,21,1,4199.10009765625,4233.5
3,22,1,4867.2001953125,2903.39990234375
3,23,1,3686.89990234375,3544.5
3,24,1,4649.39990234375,3282
3,25,1,4498.60009765625,4169.2998046875
3,26,1,5064.60009765625,4480.5
3,27,1,3548.10009765625,4499.7001953125
3,28,1,4859.39990234375,2859.5
3,29,1,5268.2001953125,4951.7998046875
3,30,1,4251.39990234375,4555.7001953125
3,31,1,5036.60009765625,4094.30004882812
3,32,1,4272.7001953125,4202.10009765625
3,33,1,4151.89990234375,3480.5
4,1,1,-99,4592
4,2,1,-99,3886
4,3,1,-99,3739.69995117188
4,4,1,-99,4692
4,5,1,-99,4122.7001953125
4,6,1,-99,4682.10009765625
4,7,1,-99,5354.2998046875
4,8,1,4071.60009765625,4071.60009765625
4,9,1,3163.39990234375,3163.39990234375
4,10,1,-99,3716.69995117188
4,11,1,3905.80004882812,3846.39990234375
4,12,1,-99,4130.5
4,13,1,-99,4137.7998046875
4,14,1,-99,3865.30004882812
4,15,1,-99,5209.5
4,16,1,4494.39990234375,4530.5
4,17,1,4980.7998046875,4242.89990234375
4,18,1,4351.60009765625,4943.2001953125
4,19,1,5126.10009765625,4626.5
4,20,1,4655.7998046875,4146.10009765625
4,21,1,4233.60009765625,4250.39990234375
4,22,1,4887.10009765625,2927.30004882812
4,23,1,3694.10009765625,3560.60009765625
4,24,1,4652.2998046875,3284.19995117188
4,25,1,4476.89990234375,4152.7998046875
4,26,1,5063,4528
4,27,1,3587.89990234375,4517.60009765625
4,28,1,4901,2854.39990234375
4,29,1,5423.10009765625,4997.2998046875
4,30,1,4335.60009765625,4583.2001953125
4,31,1,5037.5,4139
4,32,1,4419.2001953125,4235.2001953125
4,33,1,4154.89990234375,3515.89990234375
5,1,1,-99,4609.10009765625
5,2,1,-99,3942.80004882812
5,3,1,-99,3869.5
5,4,1,-99,4743.10009765625
5,5,1,4327.7001953125,4253
5,6,1,-99,4712.60009765625
5,7,1,-99,5433.10009765625
5,8,1,4052.19995117188,4071.69995117188
5,9,1,3205.80004882812,3205.80004882812
5,10,1,-99,3781.89990234375
5,11,1,3838.5,3838.5
5,12,1,-99,4190.2001953125
5,13,1,4406.39990234375,4123.7998046875
5,14,1,-99,3924.69995117188
5,15,1,-99,5204.7001953125
5,16,1,4458.7001953125,4662.2001953125
5,17,1,4970.10009765625,4330.7998046875
5,18,1,4344.60009765625,4950.2001953125
5,19,1,5143.60009765625,4664
5,20,1,4642.5,4139.39990234375
5,21,1,4218.60009765625,4261.39990234375
5,22,1,4901.10009765625,2949.69995117188
5,23,1,3807.10009765625,3579.39990234375
5,24,1,4653.2998046875,3401.60009765625
5,25,1,4454.2998046875,4140.39990234375
5,26,1,5064,4563.2001953125
5,27,1,3617.80004882812,4533.89990234375
5,28,1,4895.5,2895.80004882812
5,29,1,5424.7998046875,5033.7001953125
5,30,1,4340.2001953125,4619.7001953125
5,31,1,5127.7998046875,4194.60009765625
5,32,1,4410.10009765625,4277.89990234375
5,33,1,4157.60009765625,3551.10009765625
6,1,1,4647,4601.2998046875
6,2,1,-99,3894.10009765625
6,3,1,-99,3796
6,4,1,-99,4700.39990234375
6,5,1,4288.7001953125,4102
6,6,1,4797.10009765625,4664.5
6,7,1,5021.7001953125,5342
6,8,1,4211.2998046875,4033
6,9,1,3191.5,3191.5
6,10,1,-99,3735.5
6,11,1,4194.60009765625,3810
6,12,1,4095.60009765625,4095.60009765625
6,13,1,4670.7998046875,4078.39990234375
6,14,1,-99,3894.39990234375
6,15,1,-99,5167
6,16,1,4670.2998046875,4657.89990234375
6,17,1,-99,4328.2998046875
6,18,1,4364.7998046875,4924.2998046875
6,19,1,5139.60009765625,4605.2001953125
6,20,1,4625.5,4125.2998046875
6,21,1,4205.2001953125,4209.7001953125
6,22,1,4855.5,2899.39990234375
6,23,1,3797.69995117188,3571.80004882812
6,24,1,4649.60009765625,3244.89990234375
6,25,1,4433.2998046875,4060.60009765625
6,26,1,5052.5,4516.10009765625
6,27,1,3608.5,4521
6,28,1,4885.60009765625,2852.10009765625
6,29,1,5335.5,5002.10009765625
6,30,1,4325.89990234375,4552.10009765625
6,31,1,5129.2998046875,4169.2998046875
6,32,1,4395.2001953125,4234.5
6,33,1,4174.5,3512.19995117188
7,1,1,4727.7998046875,4598
7,2,1,-99,3825.5
7,3,1,3749.60009765625,3749.5
7,4,1,-99,4666.7001953125
7,5,1,4171.10009765625,4078.69995117188
7,6,1,-99,4617.89990234375
7,7,1,4969.5,5254.5
7,8,1,3905.19995117188,4006.5
7,9,1,3175.39990234375,3175.39990234375
7,10,1,-99,3673.80004882812
7,11,1,-99,3780.10009765625
7,12,1,3990.5,3990.5
7,13,1,4969.10009765625,4089.10009765625
7,14,1,-99,3844.19995117188
7,15,1,-99,5041.2001953125
7,16,1,4601.7001953125,4519.5
7,17,1,-99,4323.5
7,18,1,4353.5,4900.7998046875
7,19,1,5114,4553.2998046875
7,20,1,4609.7001953125,4115.10009765625
7,21,1,4150,4165.5
7,22,1,4848.5,2842.39990234375
7,23,1,3682.39990234375,3567.5
7,24,1,4641.2001953125,3201.80004882812
7,25,1,4412.2001953125,3984.19995117188
7,26,1,5041.60009765625,4468.5
7,27,1,3600.69995117188,4507.10009765625
7,28,1,4875.60009765625,2861
7,29,1,5327.89990234375,4966.7998046875
7,30,1,4403,4508.89990234375
7,31,1,5132.10009765625,4146.2001953125
7,32,1,4379.89990234375,4186.2001953125
7,33,1,4069,3427.10009765625
8,1,1,4721,4725.5
8,2,1,-99,3742.19995117188
8,3,1,3672.10009765625,3672.10009765625
8,4,1,-99,4630.7998046875
8,5,1,4208.7001953125,4055.60009765625
8,6,1,-99,4582.7998046875
8,7,1,4764.7998046875,5181.89990234375
8,8,1,3905.30004882812,3978.60009765625
8,9,1,3149.69995117188,3149.69995117188
8,10,1,-99,3643.39990234375
8,11,1,-99,3749.19995117188
8,12,1,3900.10009765625,3900.10009765625
8,13,1,-99,4034
8,14,1,-99,3806
8,15,1,-99,5002.7998046875
8,16,1,4450.7001953125,4512.7001953125
8,17,1,-99,4322
8,18,1,4390.2001953125,4877
8,19,1,5113,4499.5
8,20,1,4592.89990234375,4109.2001953125
8,21,1,4136.5,4112.5
8,22,1,4842.7998046875,2804.5
8,23,1,3805.19995117188,3563
8,24,1,4632.7998046875,3159.89990234375
8,25,1,4391.2001953125,3910.19995117188
8,26,1,5030.7001953125,4403.10009765625
8,27,1,3575.89990234375,4494.7001953125
8,28,1,4865.89990234375,2823.19995117188
8,29,1,5323.5,4926.5
8,30,1,4206.39990234375,4466.7998046875
8,31,1,4994.39990234375,4118.89990234375
8,32,1,4364.39990234375,4132.2001953125
8,33,1,4065,3400.19995117188
9,1,1,4898.7998046875,4722.2001953125
9,2,1,-99,3652.19995117188
9,3,1,4450.7998046875,3564.89990234375
9,4,1,-99,4584.60009765625
9,5,1,-99,4026.89990234375
9,6,1,-99,4530.2998046875
9,7,1,-99,5086.89990234375
9,8,1,4151.5,3953.80004882812
9,9,1,3139.39990234375,3139.39990234375
9,10,1,-99,3590.30004882812
9,11,1,-99,3714
9,12,1,-99,3756.10009765625
9,13,1,-99,3882.89990234375
9,14,1,-99,3770.69995117188
9,15,1,-99,4971.39990234375
9,16,1,4383.39990234375,4505.10009765625
9,17,1,-99,4314.2001953125
9,18,1,4377.5,4852.89990234375
9,19,1,5113.2998046875,4442
9,20,1,4575.89990234375,4095.10009765625
9,21,1,4122.10009765625,4064.69995117188
9,22,1,4836.7998046875,2738.30004882812
9,23,1,3796.19995117188,3555.10009765625
9,24,1,4623.7998046875,3123.5
9,25,1,4370.10009765625,3831.39990234375
9,26,1,5019.7998046875,4358.10009765625
9,27,1,3447.5,4479.60009765625
9,28,1,4856.2001953125,2793.10009765625
9,29,1,5316.89990234375,4896.2998046875
9,30,1,4193,4437.60009765625
9,31,1,4997.39990234375,4111.39990234375
9,32,1,4349.2001953125,4082.60009765625
9,33,1,4060.30004882812,3370.10009765625
10,1,1,4887.5,4717.2998046875
10,2,1,-99,3609.89990234375
10,3,1,5003.5,3484.39990234375
10,4,1,-99,4533.2998046875
10,5,1,-99,3997.5
10,6,1,4561.2998046875,4471.2001953125
10,7,1,-99,4991
10,8,1,-99,3924.80004882812
10,9,1,3134.10009765625,3134.10009765625
10,10,1,-99,3549.89990234375
10,11,1,-99,3679.5
10,12,1,3630.10009765625,3630.19995117188
10,13,1,-99,3831.69995117188
10,14,1,3737.69995117188,3737.69995117188
10,15,1,-99,4938.7998046875
10,16,1,4545.5,4499.60009765625
10,17,1,-99,4312.2998046875
10,18,1,4360.60009765625,4828.5
10,19,1,5112.60009765625,4390.10009765625
10,20,1,4558.89990234375,4084.80004882812
10,21,1,4103.39990234375,4009.60009765625
10,22,1,4830.39990234375,2690.10009765625
10,23,1,3789.30004882812,3548.39990234375
10,24,1,4613.39990234375,3079.30004882812
10,25,1,4233.5,3755.30004882812
10,26,1,5033.60009765625,4311.39990234375
10,27,1,3441.69995117188,4450.7001953125
10,28,1,4846.7998046875,2756.60009765625
10,29,1,5265.39990234375,4850.39990234375
10,30,1,4176.10009765625,4471
10,31,1,4999.7998046875,4081
10,32,1,4334.10009765625,4030.39990234375
10,33,1,4055.5,3339.80004882812
11,1,1,-99,4716
11,2,1,-99,3554.30004882812
11,3,1,4956.39990234375,3530.69995117188
11,4,1,-99,4530.10009765625
11,5,1,-99,4013
11,6,1,4512.2998046875,4482.2998046875
11,7,1,-99,4971.7998046875
11,8,1,4122.5,3922.60009765625
11,9,1,3177.89990234375,3177.89990234375
11,10,1,-99,3546.10009765625
11,11,1,-99,3699.30004882812
11,12,1,-99,3600.19995117188
11,13,1,-99,3844.19995117188
11,14,1,3742.19995117188,3742.19995117188
11,15,1,-99,4925.10009765625
11,16,1,4608.5,4504.2998046875
11,17,1,-99,4311.7998046875
11,18,1,4367.10009765625,4853.60009765625
11,19,1,5098.39990234375,4390.39990234375
11,20,1,4553.7001953125,4137.5
11,21,1,4047.30004882812,4017.89990234375
11,22,1,4848.5,2705.30004882812
11,23,1,3793.39990234375,3544.30004882812
11,24,1,4609.2998046875,3074.30004882812
11,25,1,4350.39990234375,3770.80004882812
11,26,1,5005,4341.7998046875
11,27,1,3466.80004882812,4423.7998046875
11,28,1,4840.5,2744.80004882812
11,29,1,5268.2001953125,4836.7998046875
11,30,1,4259.39990234375,4451.39990234375
11,31,1,4999.60009765625,4053.5
11,32,1,4333.7001953125,4024.5
11,33,1,4054.80004882812,3335.39990234375
12,1,1,-99,4435.7001953125
12,2,1,-99,3593.30004882812
12,3,1,-99,3353.89990234375
12,4,1,-99,4469.5
12,5,1,-99,4087.60009765625
12,6,1,-99,4501.2001953125
12,7,1,-99,5192.10009765625
12,8,1,-99,4003.19995117188
12,9,1,-99,2975.89990234375
12,10,1,-99,3586.60009765625
12,11,1,3927.19995117188,3854.5
12,12,1,-99,3996.19995117188
12,13,1,5026.39990234375,4041.89990234375
12,14,1,-99,3648.30004882812
12,15,1,-99,5146
12,16,1,4534.60009765625,4563.7001953125
12,17,1,4797.2001953125,3984.30004882812
12,18,1,4237.2998046875,4891.39990234375
12,19,1,5147.2001953125,4468.2998046875
12,20,1,4522.7001953125,3921.5
12,21,1,4266.2998046875,4099.89990234375
12,22,1,4740.89990234375,2817.69995117188
12,23,1,3707.30004882812,3432.89990234375
12,24,1,4681.2998046875,3217
12,25,1,4471.7001953125,4117.7001953125
12,26,1,4911.2998046875,4343.7001953125
12,27,1,3440.89990234375,4551.60009765625
12,28,1,4887.5,2754.39990234375
12,29,1,5222.2998046875,4827.2998046875
12,30,1,4142.60009765625,4420.60009765625
12,31,1,5047,4000
12,32,1,4292.7001953125,4027.19995117188
12,33,1,4007.5,3414
13,1,1,-99,4484.7001953125
13,2,1,-99,3603.30004882812
13,3,1,-99,3439.19995117188
13,4,1,-99,4532.60009765625
13,5,1,4213.10009765625,4088.89990234375
13,6,1,-99,4525.39990234375
13,7,1,-99,5264.5
13,8,1,-99,3988.5
13,9,1,-99,2997.10009765625
13,10,1,-99,3628.10009765625
13,11,1,3839,3839
13,12,1,-99,4051.19995117188
13,13,1,4824.2001953125,4021.30004882812
13,14,1,-99,3685.69995117188
13,15,1,5168.10009765625,5135.7001953125
13,16,1,4671.10009765625,4561
13,17,1,4818.7998046875,4055.10009765625
13,18,1,4231,4907.7001953125
13,19,1,5150.5,4488.60009765625
13,20,1,4511.7001953125,3952.10009765625
13,21,1,4247.7001953125,4090.89990234375
13,22,1,4735.10009765625,2831.30004882812
13,23,1,3694.80004882812,3446.5
13,24,1,4680.89990234375,3221.39990234375
13,25,1,4456.2001953125,4078.60009765625
13,26,1,5056.89990234375,4378.2998046875
13,27,1,3441.19995117188,4364.39990234375
13,28,1,4879,2781.60009765625
13,29,1,5220.2998046875,4801.2001953125
13,30,1,4144.10009765625,4416.2998046875
13,31,1,5096.60009765625,4042.60009765625
13,32,1,4284.89990234375,4051.60009765625
13,33,1,4003.39990234375,3431.5
14,1,1,-99,4493.39990234375
14,2,1,-99,3560.30004882812
14,3,1,-99,3381.5
14,4,1,-99,4493.10009765625
14,5,1,4063.10009765625,4063.10009765625
14,6,1,4482.39990234375,4482.39990234375
14,7,1,-99,5170.5
14,8,1,3973.5,3964.60009765625
14,9,1,-99,2977.60009765625
14,10,1,-99,3593.89990234375
14,11,1,4018.5,3809.80004882812
14,12,1,3946.89990234375,3946.89990234375
14,13,1,4854.89990234375,3967.39990234375
14,14,1,-99,3659.60009765625
14,15,1,-99,5104.89990234375
