1,2,3,4,5
1,1,1,4497.73913870824,6297.45839406658
1,2,1,6499.92829771989,4583.30646518926
1,3,1,4617.84712616882,4895.48761129189
1,4,1,5962.2533864125,5839.95341472751
1,5,1,3720.68672380392,4920.73999646051
1,6,1,4643.21358030063,4733.45464663306
1,7,1,3520.7001472603,5365.63155510571
1,8,1,5676.18283282602,6120.40278872921
1,9,1,4890.66678071494,5421.00576393304
1,10,1,4385.80310489358,5614.61957016213
1,11,1,3543.25113895756,4618.14488193884
1,12,1,6866.03457915259,5803.69317500157
1,13,1,6589.84249366868,5414.26052341154
1,14,1,4117.9776832332,6337.8337452373
1,15,1,6595.65978056943,4091.93709722908
1,16,1,4301.99088381262,5978.44372707141
1,17,1,7932.02924239243,5299.14518732863
1,18,1,8777.31423820683,5518.24045828888
1,19,1,6432.9349369882,4197.85876406198
1,20,1,3283.76272809341,6165.38213783922
1,21,1,4528.2563082734,6778.70951467088
1,22,1,7147.00768255324,4851.74970445136
1,23,1,5308.59208458219,5784.00550202905
1,24,1,7285.31622338096,5189.30296915731
1,25,1,3210.51861527417,5340.31754942556
1,26,1,6030.61015997714,6041.95674443048
1,27,1,5127.15668901209,4884.3529071267
1,28,1,3474.04420671641,5698.92403398248
1,29,1,6284.61928252024,5876.82578255799
1,30,1,7453.01566926777,5548.2300362366
1,31,1,7298.3757067254,4531.23819192562
1,32,1,7638.93352859263,4176.31829081472
1,33,1,3590.52433383644,5148.11994644036
1,34,1,3666.08655095011,5018.43347667964
1,35,1,3652.90457168775,5533.63812708473
1,36,1,5702.29061375216,4602.72275941566
1,37,1,4221.86788877165,5695.12870376336
1,38,1,6980.1332717128,5066.3205437225
1,39,1,5956.00826124165,5743.59680755089
1,40,1,4375.52842012861,4541.95833027914
1,41,1,6517.11487196772,5796.5570996797
1,42,1,4713.73336749335,5988.80231285187
1,43,1,7295.57978290322,4684.60168568971
1,44,1,4129.67409450326,4924.46942442412
1,45,1,3622.17271672604,5818.85004203187
1,46,1,5353.77598104828,6253.13959975366
1,47,1,8193.58747442625,4727.11830579764
1,48,1,3999.52418688316,4112.17139591063
1,49,1,8173.11105242781,6179.68488499708
1,50,1,4288.35731244183,4537.44063189777
